,record_num,id,latitude,longitude,occupancy_status,current_status,bikes_allowed,headsign,bearing,current_stop_sequence,updated_at
2637,2638,y3265,42.36289221,-71.09967462,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,17.0,2024-07-25 16:27:17-04:00
2638,2639,y3264,42.3667,-71.10614,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,6.0,2024-07-25 16:26:52-04:00
2639,2640,y3263,42.33061,-71.08314,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,2.0,2024-07-25 16:27:17-04:00
2640,2641,y3236,42.37287,-71.11696,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:26:52-04:00
2641,2642,y3211,42.33507676,-71.07521701,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,335.0,7.0,2024-07-25 16:27:20-04:00
2642,2643,y1834,42.34267602,-71.08491473,FULL,IN_TRANSIT_TO,1,Harvard,0.0,12.0,2024-07-25 16:27:19-04:00
2643,2644,y3277,42.34356858,-71.08596157,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:27:21-04:00
2644,2645,y3272,42.36171,-71.09733,FULL,IN_TRANSIT_TO,1,Harvard,315.0,17.0,2024-07-25 16:27:26-04:00
2645,2646,y3265,42.36305275,-71.09987045,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,317.0,17.0,2024-07-25 16:27:33-04:00
2646,2647,y3264,42.3667,-71.10614,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,6.0,2024-07-25 16:26:52-04:00
2647,2648,y3263,42.3311615,-71.08260221,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,36.0,2.0,2024-07-25 16:27:29-04:00
2648,2649,y3236,42.3729166,-71.11708105,,STOPPED_AT,1,Nubian,283.0,1.0,2024-07-25 16:27:31-04:00
2649,2650,y3211,42.33600106,-71.0761579,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,330.0,7.0,2024-07-25 16:27:31-04:00
2650,2651,y1834,42.34317726,-71.085543,FULL,IN_TRANSIT_TO,1,Harvard,314.0,12.0,2024-07-25 16:27:31-04:00
2651,2652,y3277,42.34338126,-71.08588263,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,161.0,14.0,2024-07-25 16:27:43-04:00
2652,2653,y3272,42.36238489,-71.0986779,FULL,IN_TRANSIT_TO,1,Harvard,316.0,17.0,2024-07-25 16:27:44-04:00
2653,2654,y3265,42.36350288,-71.10054269,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,321.0,17.0,2024-07-25 16:27:42-04:00
2654,2655,y3264,42.3667,-71.10614,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,6.0,2024-07-25 16:26:52-04:00
2655,2656,y3263,42.33158959,-71.08215064,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,333.0,3.0,2024-07-25 16:27:44-04:00
2656,2657,y3236,42.37322041,-71.11720653,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 16:27:38-04:00
2657,2658,y3211,42.33633165,-71.07673276,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,306.0,8.0,2024-07-25 16:27:43-04:00
2658,2659,y1834,42.34406525,-71.08635713,FULL,IN_TRANSIT_TO,1,Harvard,332.0,12.0,2024-07-25 16:27:42-04:00
2659,2660,y3277,42.34326388,-71.08585036,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,133.0,14.0,2024-07-25 16:27:53-04:00
2660,2661,y3272,42.36278178,-71.09937559,FULL,IN_TRANSIT_TO,1,Harvard,312.0,17.0,2024-07-25 16:27:52-04:00
2661,2662,y3265,42.36410083,-71.10139885,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,307.0,18.0,2024-07-25 16:27:51-04:00
2662,2663,y3264,42.36676877,-71.10595146,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,6.0,2024-07-25 16:27:46-04:00
2663,2664,y3263,42.33163353,-71.08216967,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,3.0,2024-07-25 16:27:47-04:00
2664,2665,y3236,42.3732823,-71.11722057,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 16:27:51-04:00
2665,2666,y3211,42.33632075,-71.07677625,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,114.0,8.0,2024-07-25 16:27:53-04:00
2666,2667,y1834,42.34520805,-71.08668939,FULL,STOPPED_AT,1,Harvard,347.0,12.0,2024-07-25 16:27:51-04:00
2667,2668,y3277,42.34323992,-71.08585201,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:27:56-04:00
2668,2669,y3272,42.36284252,-71.09949123,FULL,STOPPED_AT,1,Harvard,0.0,17.0,2024-07-25 16:28:00-04:00
2669,2670,y3265,42.36439,-71.1021,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,315.0,18.0,2024-07-25 16:28:00-04:00
2670,2671,y3264,42.36674543,-71.10590465,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,122.0,6.0,2024-07-25 16:27:56-04:00
2671,2672,y3263,42.3316602,-71.08215863,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,3.0,2024-07-25 16:27:57-04:00
2672,2673,y3236,42.37315,-71.11811,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:27:54-04:00
2673,2674,y3211,42.33633041,-71.07677154,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,8.0,2024-07-25 16:27:55-04:00
2674,2675,y1834,42.34483601,-71.08662062,FULL,STOPPED_AT,1,Harvard,119.0,12.0,2024-07-25 16:28:01-04:00
2675,2676,y3277,42.34323464,-71.08585418,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:28:06-04:00
2676,2677,y3272,42.36281968,-71.0995263,FULL,STOPPED_AT,1,Harvard,0.0,17.0,2024-07-25 16:28:12-04:00
2677,2678,y3265,42.36458435,-71.10250089,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,292.0,18.0,2024-07-25 16:28:05-04:00
2678,2679,y3264,42.36622288,-71.10504381,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,129.0,6.0,2024-07-25 16:28:12-04:00
2679,2680,y3263,42.33161372,-71.08197718,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,92.0,3.0,2024-07-25 16:28:13-04:00
2680,2681,y3236,42.37315,-71.11811,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:27:54-04:00
2681,2682,y3211,42.33633041,-71.07677154,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,8.0,2024-07-25 16:27:55-04:00
2682,2683,y1834,42.34513615,-71.08647573,FULL,STOPPED_AT,1,Harvard,346.0,12.0,2024-07-25 16:28:13-04:00
2683,2684,y3277,42.34323464,-71.08585418,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:28:06-04:00
2684,2685,y3272,42.36281968,-71.0995263,FULL,STOPPED_AT,1,Harvard,0.0,17.0,2024-07-25 16:28:12-04:00
2685,2686,y3265,42.36472694,-71.10263493,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,18.0,2024-07-25 16:28:21-04:00
2686,2687,y3264,42.36603596,-71.10477758,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,139.0,7.0,2024-07-25 16:28:24-04:00
2687,2688,y3263,42.33211175,-71.08153028,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,23.0,3.0,2024-07-25 16:28:23-04:00
2688,2689,y3236,42.37315,-71.11811,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:27:54-04:00
2689,2690,y3211,42.33633041,-71.07677154,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,8.0,2024-07-25 16:27:55-04:00
2690,2691,y1834,42.3453962,-71.08673185,FULL,STOPPED_AT,1,Harvard,339.0,12.0,2024-07-25 16:28:23-04:00
2691,2692,y3277,42.34323464,-71.08585418,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:28:06-04:00
2692,2693,y3272,42.36285776,-71.09958373,FULL,STOPPED_AT,1,Harvard,315.0,17.0,2024-07-25 16:28:33-04:00
2693,2694,y3265,42.36474836,-71.10269008,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,321.0,18.0,2024-07-25 16:28:34-04:00
2694,2695,y3264,42.3660198,-71.1047708,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,7.0,2024-07-25 16:28:27-04:00
2695,2696,y3263,42.33218741,-71.08148902,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,350.0,3.0,2024-07-25 16:28:33-04:00
2696,2697,y3236,42.37315,-71.11811,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:27:54-04:00
2697,2698,y3211,42.33633041,-71.07677154,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,8.0,2024-07-25 16:27:55-04:00
2698,2699,y1834,42.34552322,-71.08664903,FULL,STOPPED_AT,1,Harvard,6.0,12.0,2024-07-25 16:28:31-04:00
2699,2700,y3277,42.34323083,-71.08586595,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:28:45-04:00
2700,2701,y3272,42.36341133,-71.10037543,FULL,IN_TRANSIT_TO,1,Harvard,313.0,18.0,2024-07-25 16:28:45-04:00
2701,2702,y3265,42.3648938,-71.10294918,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,300.0,18.0,2024-07-25 16:28:46-04:00
2702,2703,y3264,42.36600777,-71.10478442,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,7.0,2024-07-25 16:28:36-04:00
2703,2704,y3263,42.3322641,-71.08134774,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,3.0,2024-07-25 16:28:46-04:00
2704,2705,y3236,42.37315,-71.11811,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:27:54-04:00
2705,2706,y3211,42.33633041,-71.07677154,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,8.0,2024-07-25 16:27:55-04:00
2706,2707,y1834,42.34552061,-71.08662424,FULL,STOPPED_AT,1,Harvard,0.0,12.0,2024-07-25 16:28:34-04:00
2707,2708,y3277,42.34323083,-71.08586595,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:28:45-04:00
2708,2709,y3272,42.36354001,-71.10060491,FULL,IN_TRANSIT_TO,1,Harvard,307.0,18.0,2024-07-25 16:28:54-04:00
2709,2710,y3265,42.36510473,-71.10322502,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,317.0,18.0,2024-07-25 16:28:51-04:00
2710,2711,y3264,42.36601,-71.10484,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,7.0,2024-07-25 16:28:54-04:00
2711,2712,y3263,42.33224994,-71.08149196,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,23.0,3.0,2024-07-25 16:28:53-04:00
2712,2713,y3236,42.37315,-71.11811,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:28:54-04:00
2713,2714,y3211,42.33689,-71.07749,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,315.0,8.0,2024-07-25 16:28:54-04:00
2714,2715,y1834,42.34549776,-71.08662458,FULL,STOPPED_AT,1,Harvard,0.0,12.0,2024-07-25 16:28:47-04:00
2715,2716,y3277,42.34304021,-71.08544724,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,107.0,14.0,2024-07-25 16:29:04-04:00
2716,2717,y3272,42.36396903,-71.10103008,FULL,IN_TRANSIT_TO,1,Harvard,328.0,18.0,2024-07-25 16:29:04-04:00
2717,2718,y3265,42.36530915,-71.10347102,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,352.0,18.0,2024-07-25 16:29:02-04:00
2718,2719,y3264,42.36601,-71.10484,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,7.0,2024-07-25 16:28:54-04:00
2719,2720,y3263,42.33253146,-71.08114334,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,30.0,3.0,2024-07-25 16:29:03-04:00
2720,2721,y3236,42.37315,-71.11811,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:28:54-04:00
2721,2722,y3211,42.33691095,-71.07751069,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,9.0,2024-07-25 16:29:01-04:00
2722,2723,y1834,42.34616343,-71.0871464,FULL,STOPPED_AT,1,Harvard,335.0,12.0,2024-07-25 16:29:04-04:00
2723,2724,y3277,42.34293808,-71.08525344,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,216.0,14.0,2024-07-25 16:29:16-04:00
2724,2725,y3272,42.36452041,-71.10199663,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,309.0,18.0,2024-07-25 16:29:15-04:00
2725,2726,y3265,42.3653361,-71.10345173,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 16:29:06-04:00
2726,2727,y3264,42.36598285,-71.10475503,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,140.0,7.0,2024-07-25 16:29:13-04:00
2727,2728,y3263,42.33265676,-71.08053258,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,124.0,4.0,2024-07-25 16:29:16-04:00
2728,2729,y3236,42.37315,-71.11811,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:28:54-04:00
2729,2730,y3211,42.33694759,-71.07751291,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,9.0,2024-07-25 16:29:10-04:00
2730,2731,y1834,42.3461786,-71.08708685,FULL,IN_TRANSIT_TO,1,Harvard,0.0,13.0,2024-07-25 16:29:10-04:00
2731,2732,y3277,42.34292623,-71.08527271,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:29:18-04:00
2732,2733,y3272,42.36474757,-71.10256875,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,271.0,18.0,2024-07-25 16:29:27-04:00
2733,2734,y3265,42.3653361,-71.10345173,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 16:29:06-04:00
2734,2735,y3264,42.36559604,-71.10405867,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,147.0,7.0,2024-07-25 16:29:24-04:00
2735,2736,y3263,42.33224792,-71.07975602,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,97.0,4.0,2024-07-25 16:29:27-04:00
2736,2737,y3236,42.37315,-71.11811,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:28:54-04:00
2737,2738,y3211,42.33715,-71.07781,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,315.0,9.0,2024-07-25 16:29:19-04:00
2738,2739,y1834,42.34620211,-71.08710072,FULL,IN_TRANSIT_TO,1,Harvard,0.0,13.0,2024-07-25 16:29:18-04:00
2739,2740,y3277,42.34288404,-71.08525878,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:29:28-04:00
2740,2741,y3272,42.36475363,-71.10259404,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,18.0,2024-07-25 16:29:32-04:00
2741,2742,y3265,42.3653361,-71.10345173,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 16:29:06-04:00
2742,2743,y3264,42.36553756,-71.10390158,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,125.0,7.0,2024-07-25 16:29:28-04:00
2743,2744,y3263,42.33225376,-71.07973575,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,4.0,2024-07-25 16:29:36-04:00
2744,2745,y3236,42.37315,-71.11811,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:28:54-04:00
2745,2746,y3211,42.33715,-71.07781,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,315.0,9.0,2024-07-25 16:29:19-04:00
2746,2747,y1834,42.34620502,-71.08710595,FULL,IN_TRANSIT_TO,1,Harvard,0.0,13.0,2024-07-25 16:29:31-04:00
2747,2748,y3277,42.34288404,-71.08525878,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:29:28-04:00
2748,2749,y3272,42.36475363,-71.10259404,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,18.0,2024-07-25 16:29:32-04:00
2749,2750,y3265,42.36540585,-71.10378727,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 16:29:47-04:00
2750,2751,y3264,42.36528272,-71.10355168,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,7.0,2024-07-25 16:29:48-04:00
2751,2752,y3263,42.3322614,-71.079711,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,4.0,2024-07-25 16:29:45-04:00
2752,2753,y3236,42.37315,-71.11811,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:28:54-04:00
2753,2754,y3211,42.33715,-71.07781,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,315.0,9.0,2024-07-25 16:29:19-04:00
2754,2755,y1834,42.3463981,-71.08729351,FULL,IN_TRANSIT_TO,1,Harvard,323.0,13.0,2024-07-25 16:29:47-04:00
2755,2756,y3277,42.34288404,-71.08525878,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:29:28-04:00
2756,2757,y3272,42.36490994,-71.10290254,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,260.0,18.0,2024-07-25 16:29:56-04:00
2757,2758,y3265,42.36540585,-71.10378727,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 16:29:47-04:00
2758,2759,y3264,42.36521996,-71.10354681,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,7.0,2024-07-25 16:29:58-04:00
2759,2760,y3263,42.3322614,-71.079711,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,4.0,2024-07-25 16:29:45-04:00
2760,2761,y3236,42.37315,-71.11811,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:29:56-04:00
2761,2762,y3211,42.33707486,-71.07761873,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,329.0,9.0,2024-07-25 16:29:59-04:00
2762,2763,y1834,42.34652082,-71.08747461,FULL,IN_TRANSIT_TO,1,Harvard,295.0,13.0,2024-07-25 16:29:56-04:00
2763,2764,y3277,42.34288404,-71.08525878,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,14.0,2024-07-25 16:29:28-04:00
2764,2765,y3272,42.36492652,-71.10298285,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,18.0,2024-07-25 16:30:08-04:00
2765,2766,y3265,42.3654,-71.10392,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,270.0,18.0,2024-07-25 16:30:00-04:00
2766,2767,y3264,42.36521996,-71.10354681,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,7.0,2024-07-25 16:29:58-04:00
2767,2768,y3263,42.33225711,-71.07970495,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,4.0,2024-07-25 16:30:04-04:00
2768,2769,y3236,42.37315,-71.11811,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:29:56-04:00
2769,2770,y3211,42.33762591,-71.07804222,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,330.0,9.0,2024-07-25 16:30:05-04:00
2770,2771,y1834,42.34719286,-71.08774941,FULL,IN_TRANSIT_TO,1,Harvard,349.0,13.0,2024-07-25 16:30:08-04:00
2771,2772,y3277,42.34286,-71.08517,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,14.0,2024-07-25 16:30:14-04:00
2772,2773,y3272,42.36492,-71.10305,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,315.0,18.0,2024-07-25 16:30:12-04:00
2773,2774,y3265,42.3654,-71.10392,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,270.0,18.0,2024-07-25 16:30:00-04:00
2774,2775,y3264,42.36516517,-71.10346268,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,133.0,7.0,2024-07-25 16:30:14-04:00
2775,2776,y3263,42.33189,-71.07902,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,135.0,4.0,2024-07-25 16:30:18-04:00
2776,2777,y3236,42.37315,-71.11811,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:29:56-04:00
2777,2778,y3211,42.33884,-71.07993,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,315.0,9.0,2024-07-25 16:30:19-04:00
2778,2779,y1834,42.34772488,-71.08790598,FULL,IN_TRANSIT_TO,1,Harvard,358.0,13.0,2024-07-25 16:30:16-04:00
2779,2780,y3277,42.34286,-71.08517,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,14.0,2024-07-25 16:30:14-04:00
2780,2781,y3272,42.36513039,-71.1032269,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,352.0,18.0,2024-07-25 16:30:28-04:00
2781,2782,y3265,42.36553385,-71.10391603,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,324.0,18.0,2024-07-25 16:30:24-04:00
2782,2783,y3264,42.36491721,-71.10311077,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,147.0,7.0,2024-07-25 16:30:27-04:00
2783,2784,y3263,42.3313078,-71.07740511,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,123.0,5.0,2024-07-25 16:30:29-04:00
2784,2785,y3236,42.37315,-71.11811,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:29:56-04:00
2785,2786,y3211,42.33951031,-71.0805169,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,348.0,9.0,2024-07-25 16:30:28-04:00
2786,2787,y1834,42.34781011,-71.08798901,FULL,STOPPED_AT,1,Harvard,0.0,13.0,2024-07-25 16:30:26-04:00
2787,2788,y3277,42.34286,-71.08517,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,14.0,2024-07-25 16:30:14-04:00
2788,2789,y3272,42.36514166,-71.10325254,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 16:30:30-04:00
2789,2790,y3265,42.36611935,-71.10500684,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,302.0,19.0,2024-07-25 16:30:37-04:00
2790,2791,y3264,42.36489261,-71.10302936,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,194.0,7.0,2024-07-25 16:30:38-04:00
2791,2792,y3263,42.33135273,-71.07675878,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,52.0,5.0,2024-07-25 16:30:37-04:00
2792,2793,y3236,42.37315,-71.11811,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:29:56-04:00
2793,2794,y3211,42.33949007,-71.08053022,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,289.0,9.0,2024-07-25 16:30:36-04:00
2794,2795,y1834,42.34781855,-71.08802408,FULL,STOPPED_AT,1,Harvard,0.0,13.0,2024-07-25 16:30:33-04:00
2795,2796,y3277,42.34281882,-71.08507845,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,14.0,2024-07-25 16:30:48-04:00
2796,2797,y3272,42.36514145,-71.10336117,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 16:30:47-04:00
2797,2798,y3265,42.36662105,-71.10589805,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,314.0,19.0,2024-07-25 16:30:49-04:00
2798,2799,y3264,42.36489448,-71.10301435,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,7.0,2024-07-25 16:30:41-04:00
2799,2800,y3263,42.33156748,-71.07626285,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,55.0,5.0,2024-07-25 16:30:49-04:00
2800,2801,y3236,42.37309811,-71.11804195,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 16:30:47-04:00
2801,2802,y3211,42.33952866,-71.08048109,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,22.0,9.0,2024-07-25 16:30:47-04:00
2802,2803,y1834,42.34781855,-71.08802408,FULL,STOPPED_AT,1,Harvard,0.0,13.0,2024-07-25 16:30:33-04:00
2803,2804,y3277,42.34259015,-71.0847917,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,133.0,14.0,2024-07-25 16:30:58-04:00
2804,2805,y3272,42.36514003,-71.10334339,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 16:30:53-04:00
2805,2806,y3265,42.36713914,-71.10669951,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,310.0,19.0,2024-07-25 16:30:58-04:00
2806,2807,y3264,42.36489448,-71.10301435,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,7.0,2024-07-25 16:30:41-04:00
2807,2808,y3263,42.3316806,-71.07606412,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,53.0,5.0,2024-07-25 16:30:57-04:00
2808,2809,y3236,42.37315,-71.1181,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 16:30:57-04:00
2809,2810,y3211,42.3401664,-71.08108072,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,328.0,9.0,2024-07-25 16:30:59-04:00
2810,2811,y1834,42.34781855,-71.08802408,FULL,STOPPED_AT,1,Harvard,0.0,13.0,2024-07-25 16:30:33-04:00
2811,2812,y3277,42.34261583,-71.08479965,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,2.0,14.0,2024-07-25 16:31:07-04:00
2812,2813,y3272,42.36530695,-71.10380133,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,307.0,18.0,2024-07-25 16:31:06-04:00
2813,2814,y3265,42.36779809,-71.10766076,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,309.0,20.0,2024-07-25 16:31:08-04:00
2814,2815,y3264,42.36489448,-71.10301435,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,7.0,2024-07-25 16:30:41-04:00
